State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
West Bengal,Cereals,Rice,2023-01-19,550.9,Metric Tonnes,2007.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-20,607.8,Metric Tonnes,2010.7,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-21,383.9,Metric Tonnes,2040.54,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-22,345.4,Metric Tonnes,1963.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-23,663.6,Metric Tonnes,1996.27,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-24,676.3,Metric Tonnes,2003.28,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-25,341.9,Metric Tonnes,2017.69,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-26,224.8,Metric Tonnes,1971.67,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-27,562.9,Metric Tonnes,1996.34,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-28,372.6,Metric Tonnes,2031.59,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-29,279.1,Metric Tonnes,1941.82,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-30,659.1,Metric Tonnes,1998.69,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-31,669.6,Metric Tonnes,1999.82,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-01,633.8,Metric Tonnes,2013.82,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-02,646.6,Metric Tonnes,2001.24,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-03,721.6,Metric Tonnes,2005.02,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-04,389.5,Metric Tonnes,2015.85,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-05,368.6,Metric Tonnes,1968.56,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-06,593.0,Metric Tonnes,1993.85,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-07,694.7,Metric Tonnes,2002.19,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-08,716.6,Metric Tonnes,2019.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-09,627.3,Metric Tonnes,2004.45,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-10,694.4,Metric Tonnes,2006.62,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-11,482.3,Metric Tonnes,2023.87,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-12,255.9,Metric Tonnes,1976.93,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-13,308.4,Metric Tonnes,2038.68,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-14,461.0,Metric Tonnes,1998.58,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-15,366.6,Metric Tonnes,2017.79,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-16,437.2,Metric Tonnes,2001.81,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-17,571.3,Metric Tonnes,1996.08,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-18,372.2,Metric Tonnes,2018.33,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-19,369.9,Metric Tonnes,1972.26,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-20,473.3,Metric Tonnes,2007.62,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-21,572.7,Metric Tonnes,1993.36,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-22,453.6,Metric Tonnes,1985.84,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-23,397.1,Metric Tonnes,1979.88,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-24,469.8,Metric Tonnes,1987.79,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-25,346.3,Metric Tonnes,1993.39,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-26,254.8,Metric Tonnes,1981.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-27,425.7,Metric Tonnes,2004.11,Rs./Quintal
West Bengal,Cereals,Rice,2023-02-28,340.6,Metric Tonnes,1992.95,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-01,541.9,Metric Tonnes,2002.07,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-02,409.8,Metric Tonnes,2003.47,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-03,511.1,Metric Tonnes,1992.1,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-04,233.7,Metric Tonnes,2040.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-05,270.8,Metric Tonnes,1981.03,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-06,431.6,Metric Tonnes,2000.5,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-07,358.2,Metric Tonnes,1970.21,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-08,409.0,Metric Tonnes,1999.45,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-09,479.5,Metric Tonnes,2154.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-10,1001.1,Metric Tonnes,2029.48,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-11,411.5,Metric Tonnes,2022.64,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-12,190.5,Metric Tonnes,2006.88,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-13,426.0,Metric Tonnes,2024.32,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-14,408.0,Metric Tonnes,2020.32,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-15,402.3,Metric Tonnes,2020.54,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-16,300.1,Metric Tonnes,2044.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-17,317.4,Metric Tonnes,2044.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-18,245.6,Metric Tonnes,2047.81,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-19,371.9,Metric Tonnes,1998.66,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-20,457.4,Metric Tonnes,2003.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-21,447.4,Metric Tonnes,2006.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-22,359.0,Metric Tonnes,2017.83,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-23,433.0,Metric Tonnes,1986.51,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-24,448.4,Metric Tonnes,1987.61,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-25,351.0,Metric Tonnes,1991.45,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-26,342.5,Metric Tonnes,1970.55,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-27,526.0,Metric Tonnes,1997.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-28,526.1,Metric Tonnes,1992.84,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-29,386.1,Metric Tonnes,1996.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-30,233.8,Metric Tonnes,1973.74,Rs./Quintal
West Bengal,Cereals,Rice,2023-03-31,397.9,Metric Tonnes,2001.57,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-01,181.0,Metric Tonnes,2044.7,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-02,277.0,Metric Tonnes,1981.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-03,493.8,Metric Tonnes,1991.96,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-04,380.3,Metric Tonnes,1998.77,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-05,425.4,Metric Tonnes,1989.46,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-06,485.1,Metric Tonnes,1990.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-07,331.6,Metric Tonnes,2301.83,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-08,527.0,Metric Tonnes,1992.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-09,376.9,Metric Tonnes,1968.46,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-10,494.9,Metric Tonnes,1991.02,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-11,504.1,Metric Tonnes,1990.32,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-12,479.5,Metric Tonnes,2020.84,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-13,416.0,Metric Tonnes,2016.18,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-14,310.9,Metric Tonnes,2039.88,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-15,401.8,Metric Tonnes,2017.35,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-16,355.8,Metric Tonnes,2054.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-17,541.5,Metric Tonnes,2065.51,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-18,412.8,Metric Tonnes,2052.11,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-19,444.0,Metric Tonnes,2044.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-20,412.8,Metric Tonnes,2047.77,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-21,254.7,Metric Tonnes,2043.28,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-22,335.1,Metric Tonnes,2040.73,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-23,336.4,Metric Tonnes,2042.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-24,397.8,Metric Tonnes,2044.24,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-25,479.6,Metric Tonnes,2040.23,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-26,459.7,Metric Tonnes,2047.57,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-27,374.1,Metric Tonnes,2051.77,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-28,392.2,Metric Tonnes,2050.31,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-29,206.0,Metric Tonnes,2063.81,Rs./Quintal
West Bengal,Cereals,Rice,2023-04-30,296.3,Metric Tonnes,2046.69,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-01,446.9,Metric Tonnes,2044.56,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-02,497.8,Metric Tonnes,2047.0,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-03,475.6,Metric Tonnes,2044.41,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-04,474.7,Metric Tonnes,2047.48,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-05,455.0,Metric Tonnes,2028.2,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-06,364.1,Metric Tonnes,2050.48,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-07,311.4,Metric Tonnes,2049.34,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-08,423.7,Metric Tonnes,2045.82,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-09,395.2,Metric Tonnes,2047.26,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-10,489.8,Metric Tonnes,2047.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-11,493.9,Metric Tonnes,2045.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-12,481.4,Metric Tonnes,2047.12,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-13,400.0,Metric Tonnes,2047.11,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-14,337.5,Metric Tonnes,2047.03,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-15,762.6,Metric Tonnes,2048.17,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-16,480.3,Metric Tonnes,2047.61,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-17,485.9,Metric Tonnes,2048.17,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-18,449.7,Metric Tonnes,2045.28,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-19,456.6,Metric Tonnes,2049.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-20,401.7,Metric Tonnes,2113.69,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-21,261.9,Metric Tonnes,2059.35,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-22,477.0,Metric Tonnes,2048.85,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-23,469.8,Metric Tonnes,2049.95,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-24,468.3,Metric Tonnes,2048.61,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-25,396.6,Metric Tonnes,2047.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-26,380.8,Metric Tonnes,2091.4,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-27,347.7,Metric Tonnes,2050.32,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-28,249.0,Metric Tonnes,2056.3,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-29,384.8,Metric Tonnes,2051.68,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-30,386.0,Metric Tonnes,2051.09,Rs./Quintal
West Bengal,Cereals,Rice,2023-05-31,409.8,Metric Tonnes,2055.12,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-01,411.0,Metric Tonnes,2047.49,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-02,480.5,Metric Tonnes,2044.19,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-03,433.5,Metric Tonnes,2047.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-04,325.0,Metric Tonnes,2047.58,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-05,489.8,Metric Tonnes,2046.53,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-06,479.5,Metric Tonnes,2046.93,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-07,319.4,Metric Tonnes,2055.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-08,473.0,Metric Tonnes,2046.79,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-09,481.8,Metric Tonnes,2047.62,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-10,385.7,Metric Tonnes,2048.59,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-11,165.5,Metric Tonnes,2066.2,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-12,459.0,Metric Tonnes,2046.86,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-13,471.5,Metric Tonnes,2047.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-14,483.8,Metric Tonnes,2046.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-15,470.6,Metric Tonnes,2046.64,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-16,476.4,Metric Tonnes,2047.28,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-17,391.5,Metric Tonnes,2048.79,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-18,318.5,Metric Tonnes,2044.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-19,488.8,Metric Tonnes,2046.85,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-20,381.4,Metric Tonnes,2048.39,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-21,476.0,Metric Tonnes,2047.51,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-22,460.1,Metric Tonnes,2046.47,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-23,447.0,Metric Tonnes,2049.3,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-24,373.3,Metric Tonnes,2053.7,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-25,248.7,Metric Tonnes,2054.98,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-26,396.8,Metric Tonnes,2048.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-27,457.9,Metric Tonnes,2048.86,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-28,456.7,Metric Tonnes,2050.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-29,204.4,Metric Tonnes,2070.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-06-30,216.5,Metric Tonnes,2069.93,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-01,388.4,Metric Tonnes,2056.05,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-02,329.3,Metric Tonnes,2057.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-03,496.0,Metric Tonnes,2054.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-04,493.3,Metric Tonnes,2055.8,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-05,406.8,Metric Tonnes,2061.3,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-06,418.2,Metric Tonnes,2058.85,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-07,231.4,Metric Tonnes,2042.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-08,26.5,Metric Tonnes,2152.98,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-09,140.8,Metric Tonnes,2111.95,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-10,470.2,Metric Tonnes,2054.82,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-11,351.5,Metric Tonnes,2056.28,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-12,607.2,Metric Tonnes,2054.49,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-13,461.6,Metric Tonnes,2057.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-14,452.6,Metric Tonnes,2059.15,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-15,283.6,Metric Tonnes,2067.22,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-16,298.7,Metric Tonnes,2054.35,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-17,308.0,Metric Tonnes,2066.51,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-18,435.7,Metric Tonnes,2035.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-19,401.1,Metric Tonnes,2037.67,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-20,304.0,Metric Tonnes,2049.37,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-21,321.4,Metric Tonnes,2077.94,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-22,204.3,Metric Tonnes,2114.94,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-23,144.9,Metric Tonnes,2088.67,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-24,262.2,Metric Tonnes,2125.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-25,342.9,Metric Tonnes,2082.15,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-26,298.5,Metric Tonnes,2108.05,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-27,190.8,Metric Tonnes,2067.54,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-28,218.3,Metric Tonnes,2082.65,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-29,182.9,Metric Tonnes,2070.88,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-30,83.5,Metric Tonnes,2062.74,Rs./Quintal
West Bengal,Cereals,Rice,2023-07-31,785.5,Metric Tonnes,1996.0,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-01,750.8,Metric Tonnes,1997.02,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-02,732.8,Metric Tonnes,1996.98,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-03,276.5,Metric Tonnes,2104.23,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-04,241.2,Metric Tonnes,2095.32,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-05,136.8,Metric Tonnes,2119.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-06,161.5,Metric Tonnes,2009.19,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-07,273.3,Metric Tonnes,2077.94,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-08,260.1,Metric Tonnes,2103.63,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-09,343.2,Metric Tonnes,2098.63,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-10,356.5,Metric Tonnes,2104.15,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-11,344.9,Metric Tonnes,2094.77,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-12,191.2,Metric Tonnes,2130.75,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-13,129.1,Metric Tonnes,2118.47,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-14,331.0,Metric Tonnes,2100.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-15,184.7,Metric Tonnes,2142.63,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-16,270.5,Metric Tonnes,2115.04,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-17,260.2,Metric Tonnes,2113.91,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-18,348.9,Metric Tonnes,2108.16,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-19,179.7,Metric Tonnes,2145.39,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-20,117.8,Metric Tonnes,2133.21,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-21,244.3,Metric Tonnes,2168.04,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-22,340.8,Metric Tonnes,2109.37,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-23,339.9,Metric Tonnes,2110.91,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-24,315.2,Metric Tonnes,2093.78,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-25,304.35,Metric Tonnes,2098.56,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-26,166.5,Metric Tonnes,2146.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-27,106.1,Metric Tonnes,2126.05,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-28,326.3,Metric Tonnes,2100.16,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-29,322.5,Metric Tonnes,2095.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-30,256.0,Metric Tonnes,2114.4,Rs./Quintal
West Bengal,Cereals,Rice,2023-08-31,252.9,Metric Tonnes,2112.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-01,352.5,Metric Tonnes,2105.99,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-02,265.8,Metric Tonnes,2164.96,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-03,135.9,Metric Tonnes,2120.39,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-04,352.9,Metric Tonnes,2104.48,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-05,347.3,Metric Tonnes,2096.81,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-06,241.5,Metric Tonnes,2150.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-07,345.7,Metric Tonnes,2094.16,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-08,317.7,Metric Tonnes,2122.12,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-09,242.9,Metric Tonnes,2156.8,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-10,121.2,Metric Tonnes,2122.91,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-11,344.7,Metric Tonnes,2099.68,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-12,348.3,Metric Tonnes,2101.37,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-13,366.9,Metric Tonnes,2140.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-14,333.4,Metric Tonnes,2094.5,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-15,361.9,Metric Tonnes,2139.87,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-16,254.4,Metric Tonnes,2213.13,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-17,124.0,Metric Tonnes,2119.22,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-18,343.3,Metric Tonnes,2098.59,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-19,354.5,Metric Tonnes,2102.05,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-20,374.3,Metric Tonnes,2127.93,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-21,334.8,Metric Tonnes,2091.19,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-22,348.5,Metric Tonnes,2098.12,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-23,150.1,Metric Tonnes,2191.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-24,33.8,Metric Tonnes,2172.78,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-25,210.9,Metric Tonnes,2196.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-26,281.6,Metric Tonnes,2113.59,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-27,291.6,Metric Tonnes,2114.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-28,194.2,Metric Tonnes,2082.8,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-29,289.7,Metric Tonnes,2119.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-09-30,193.9,Metric Tonnes,2088.3,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-01,116.3,Metric Tonnes,2018.87,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-02,241.6,Metric Tonnes,2107.01,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-03,284.4,Metric Tonnes,2116.16,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-04,282.8,Metric Tonnes,2137.96,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-05,327.1,Metric Tonnes,2147.77,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-06,361.1,Metric Tonnes,2155.6,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-07,343.1,Metric Tonnes,2147.24,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-08,205.2,Metric Tonnes,2098.03,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-09,360.1,Metric Tonnes,2152.53,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-10,356.4,Metric Tonnes,2153.08,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-11,366.3,Metric Tonnes,2154.67,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-12,353.0,Metric Tonnes,2149.5,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-13,640.5,Metric Tonnes,2171.8,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-14,352.5,Metric Tonnes,2156.45,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-15,233.8,Metric Tonnes,2114.76,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-16,390.4,Metric Tonnes,2161.26,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-17,349.6,Metric Tonnes,2152.53,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-18,311.1,Metric Tonnes,2147.91,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-19,201.0,Metric Tonnes,2099.5,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-20,232.5,Metric Tonnes,2159.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-21,243.2,Metric Tonnes,2115.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-22,186.0,Metric Tonnes,2088.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-23,210.5,Metric Tonnes,2098.38,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-24,212.0,Metric Tonnes,2100.92,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-25,189.7,Metric Tonnes,2093.8,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-26,240.8,Metric Tonnes,2111.67,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-27,175.2,Metric Tonnes,2085.13,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-28,169.9,Metric Tonnes,2080.29,Rs./Quintal
West Bengal,Cereals,Rice,2023-10-29,113.0,Metric Tonnes,2023.54,Rs./Quintal
